RP_Nr,WGS_Breite,WGS_Laenge
T-HX-001,51.5490500,8.9591560
T-HX-005,51.5561600,8.9937560
T-HX-008,51.5485080,9.0440660
T-HX-009,51.5583080,9.0496960
T-HX-011,51.6486400,9.0422860
T-HX-014,51.6706350,9.0045340
T-HX-013,51.6680530,9.0017900
T-HX-015,51.7049260,9.0273770
T-HX-016,51.7009160,9.0874660
T-HX-018,51.7077180,9.1203160
T-HX-019,51.7104200,9.0913970
T-HX-022,51.7489780,9.0547910
T-HX-021,51.7645840,9.0431230
T-HX-023,51.7382240,9.0685040
T-HX-024,51.6511880,9.3288380
T-HF-001,52.1719000,8.8588610
T-HX-025,51.6423000,9.3420350
T-MI-001,52.2412260,8.9892730
T-MI-002,52.2506450,8.9586230
T-MI-003,52.2376980,8.9512700
T-MI-005,52.2454000,8.9123860
T-MI-004,52.2596970,8.9781140
T-MI-010,52.3683800,8.9267930
T-GL-003,51.1182600,7.1288660
T-GL-004,51.1448000,7.1716100
T-GL-013,50.9769940,7.1757130
T-GL-014,50.9695600,7.1777810
T-GL-016,50.9544800,7.1666400
T-GL-022,50.9597360,7.2347390
T-GL-023,50.9516220,7.2358490
T-GL-024,50.9359360,7.2653340
T-MI-008,52.3578000,8.9557590
T-MI-006,52.2416420,8.8920760
T-MI-011,52.3860200,8.8007410
T-MI-014,52.3988880,8.5347980
T-MI-013,52.3946570,8.7051220
T-MI-015,52.4629700,8.4654870
T-06-32,50.5886500,6.3557930
T-06-35,50.5765460,6.3449110
T-GM-302,51.0610050,7.6699940
T-MK-201,51.1252900,7.6450690
T-MK-202,51.1290800,7.6906910
T-MK-203,51.1441000,7.7469490
T-MK-101,51.1553000,7.7872590
T-OE-102,51.1430500,7.8380090
T-HSK-908,51.3872220,8.1776480
T-SO-921,51.4553700,8.1544360
T-HSK-932,51.3644370,8.1300030
T-HSK-936,51.3563200,8.0418670
T-HSK-935,51.3868300,8.1077220
T-HSK-938,51.3522720,7.9947690
T-HSK-940,51.3854600,8.0297370
T-HSK-941,51.3862100,8.0642620
T-HSK-943,51.3944100,8.0444270
T-HSK-944,51.4018700,8.0371770
T-HSK-945,51.4060600,8.0510880
T-HSK-948,51.4052300,8.0133770
T-HSK-960,51.3957820,8.1134170
T-HSK-961,51.4029000,8.0892540
T-HSK-964,51.4361100,8.0727980
CE-212,52.7538150,10.0516460
T-SO-967,51.4420800,8.1258470
T-HSK-933,51.3696480,8.0838530
T-HSK-954,51.4278800,7.8914470
T-SO-968,51.4399100,8.1429870
T-SO-972,51.4548950,8.1049430
T-SO-971,51.4622420,8.1429850
T-HSK-982,51.4677850,7.9914680
T-OE-420,51.0964600,8.0158460
H-OE-428,51.0723700,8.1981230
H-ST-001,52.2256470,7.8090850
H-ST-002,52.2321130,7.8948810
T-WAF-007,52.0276300,7.9654580
T-WAF-006,52.0143130,7.9988310
T-HSK-901,51.3695950,8.2434220
H-HSK-902,51.3694760,8.2430930
T-ST-006,52.2420460,7.8817610
T-ST-004,52.2315640,7.8758420
H-HSK-903,51.3795050,8.2436840
T-HSK-904,51.3921550,8.2816630
H-HSK-905,51.3905220,8.2543870
T-SO-920,51.4510840,8.2455270
T-SO-922,51.4603000,8.1912960
H-SO-923,51.4591500,8.1855090
T-HSK-953,51.4261250,7.9181570
T-HSK-963,51.4130740,8.0536770
H-HSK-965,51.4334950,8.1042020
H-SO-912,51.4079400,8.2221560
T-HSK-980,51.4537930,7.9844770
T-SO-990,51.6257800,7.9773750
TH-SI-011,50.7233500,8.1304270
TH-SI-001,51.0074600,8.1638440
TH-SI-002,50.9993130,8.2454450
TH-SI-003,50.9707370,8.2033140
TH-SI-004,50.9738730,8.1527550
TH-SI-006,50.9239300,8.2213140
TH-SI-007,50.9192300,8.2461090
TH-SI-005,50.9311000,8.1978970
TH-SI-014,50.9930230,8.0442080
TH-SI-013,50.9701460,8.0363400
TH-SI-015,50.8998340,7.8648590
TH-SI-012,50.9450340,7.9689140
TH-SI-008,50.8908230,8.2423350
TH-SI-010,50.7546770,8.1476020
H-GM-301,51.0554800,7.6286230
T-GM-301,51.0554800,7.6286230
H-GM-302,51.0610050,7.6699940
H-GM-303,51.0525130,7.7054290
T-GM-303,51.0525130,7.7054290
T-GM-304,51.0750580,7.6024890
T-GM-306,51.0863100,7.6546900
H-MK-201,51.1252900,7.6450690
H-MK-202,51.1290800,7.6906910
T-OE-408,51.0560720,7.9463290
T-MK-103,51.1731570,7.8702980
H-MK-103,51.1731570,7.8702980
T-MK-104,51.2080200,7.8899110
H-MK-101,51.1553000,7.7872590
T-OE-401,50.9301100,7.8900970
H-OE-401,50.9301100,7.8900970
H-OE-404,51.0211800,7.8571060
T-OE-430,51.0164830,7.8508260
T-OE-405,51.0202900,7.8717850
H-OE-406,51.0282500,7.8929160
T-OE-409,51.0668000,7.9444730
H-OE-411,51.0647000,7.9878960
T-OE-411,51.0647000,7.9878960
T-OE-412,51.0712200,8.0226800
T-OE-433,51.0438300,8.0474100
H-OE-415,51.0503770,8.0536370
T-OE-415,51.0503770,8.0536370
H-OE-416,51.0711360,8.0698520
T-OE-417,51.0839540,8.0438040
H-OE-419,51.0882600,8.0966200
T-OE-422,51.1085400,8.0156200
H-OE-422,51.1085400,8.0156200
T-OE-427,51.1196440,8.1970100
T-OE-428,51.0723700,8.1981230
T-OE-431,51.0685350,8.1811750
T-OE-429,51.0233080,7.8586940
H-MK-204,51.1311380,7.7117340
H-MK-205,51.1499520,7.6473970
T-MK-205,51.1499520,7.6473970
H-OE-105,51.1348530,7.8233490
T-OE-105,51.1348530,7.8233490
T-OE-106,51.1452800,7.8628480
T-OE-107,51.1501600,7.8440490
T-OE-432,51.1104470,8.0880760
T-MK-108,51.1648750,7.8594920
H-MK-108,51.1648750,7.8594920
T-OE-109,51.1602670,7.8515150
T-MK-111,51.1722800,7.8895480
H-MK-111,51.1722800,7.8895480
H-MK-112,51.1794000,7.8595190
T-MK-112,51.1794000,7.8595190
T-MK-113,51.1800420,7.8880780
H-MK-113,51.1800420,7.8880780
T-MK-114,51.1840170,7.9026930
H-MK-114,51.1840170,7.9026930
T-MK-115,51.1866530,7.8817820
T-MK-116,51.1907040,7.8857960
T-MK-117,51.2003970,7.9122910
T-MK-206,51.1219330,7.7482180
H-MK-206,51.1219330,7.7482180
T-MK-207,51.1532480,7.7097070
H-MK-207,51.1532480,7.7097070
T-MK-118,51.1501660,7.7490510
T-OE-119,51.1573500,7.8898670
T-KLE-022,51.7738530,6.0108480
T-KLE-016,51.7630580,6.0009230
T-KLE-018,51.7498740,5.9587560
T-KLE-021,51.7436260,5.9843590
T-KLE-019,51.7312800,6.0359940
T-KLE-023,51.7618870,6.0264440
T-KLE-026,51.7610300,6.2047530
T-KLE-032,51.7691420,6.1672130
T-KLE-030,51.7689550,6.1503510
T-KLE-036,51.7748800,6.0929620
T-KLE-034,51.7722900,6.0633350
T-KLE-038,51.7624930,6.0930430
T-KLE-027,51.7919920,6.1119750
T-KLE-008,51.7375900,6.1922560
T-KLE-010,51.7331400,6.1214690
T-WES-126,51.6937140,6.3699440
T-KLE-049,51.6576730,6.3532240
T-WES-128,51.6302100,6.4517740
T-WES-134,51.5376000,6.5047020
T-WES-136,51.5383900,6.5091500
T-WES-132,51.5116160,6.5090870
T-WES-131,51.5052640,6.5158450
T-WES-129,51.4702030,6.5098000
T-KLE-025,51.4462170,6.4986870
T-WES-105,51.7136500,6.7643240
T-WES-106,51.6847040,6.7855540
T-WES-116,51.6605300,6.6748510
T-WES-119,51.6516230,6.7041240
T-WES-122,51.6758960,6.7813100
T-WES-121,51.6620000,6.7542430
CE-213,52.7323460,10.0281370
T-WES-114,51.6539760,6.8131580
T-WES-124,51.6577870,6.8414930
T-WES-117,51.6413650,6.8287360
T-WES-112,51.5803150,6.7931230
T-WES-113,51.5839230,6.7798020
T-WES-115,51.6102680,6.8355300
T-WES-123,51.6150100,6.8079390
T-HS-304,51.1243800,6.1561240
T-HS-308,51.1321680,6.1849940
T-HS-309,51.1383600,6.2034360
T-HS-303,51.1344680,6.1478730
T-HS-314,51.1380500,6.1668660
T-HS-312,51.1418230,6.1764380
T-HS-306,51.1455540,6.1698010
T-HS-307,51.1479950,6.1633010
T-HS-302,51.1480700,6.1930750
T-HS-311,51.1508200,6.1988720
T-HS-301,51.1588670,6.1758380
T-HS-300,51.1562540,6.1819170
H-OE-110,51.1661000,7.9062110
T-KLE-039,51.3669360,6.2548230
T-KLE-045,51.3819270,6.2677050
T-VIE-428,51.3543200,6.2401710
T-VIE-427,51.3518520,6.2790870
T-VIE-401,51.3353000,6.2541220
T-VIE-426,51.2297480,6.0877750
T-VIE-400,51.2245860,6.1153800
T-VIE-424,51.2226400,6.1310770
T-VIE-431,51.2232250,6.0908850
T-VIE-423,51.1996000,6.0710630
T-VIE-435,51.1979900,6.1550300
T-VIE-403,51.2139200,6.2240500
T-KLE-031,51.7866970,6.0785440
T-KLE-029,51.7608100,6.0440530
T-KLE-033,51.7641370,6.1106890
T-KLE-011,51.7077870,6.1259290
T-KLE-005,51.7110630,6.1286300
T-KLE-007,51.7174530,6.1055100
T-KLE-001,51.7267880,6.1175740
T-KLE-009,51.7316500,6.0694150
T-KLE-004,51.7197100,6.0472860
T-KLE-015,51.6861230,6.3609880
T-KLE-013,51.6788200,6.3353540
T-KLE-048,51.6693270,6.3715210
T-WES-127,51.6367200,6.3631220
T-WES-125,51.6413760,6.4477540
T-WES-137,51.6227720,6.4512760
T-WES-133,51.5857540,6.3862000
T-WES-139,51.5593400,6.4790050
T-WES-135,51.5649030,6.5139940
T-WES-107,51.7147000,6.5426730
T-WES-102,51.6955600,6.5526690
T-WES-100,51.6815380,6.5576440
T-WES-103,51.6997100,6.8545240
T-WES-108,51.7065660,6.8321540
T-WES-101,51.7015200,6.8071220
T-WES-104,51.7103200,6.7790390
T-OB-201,51.5651700,6.8296910
T-WES-111,51.5911100,6.7958650
T-WES-120,51.6138800,6.8438470
T-KLE-046,51.3736230,6.2819610
T-KLE-043,51.3679850,6.2976520
T-KLE-041,51.3720900,6.2708440
T-VIE-436,51.1921840,6.2529540
T-VIE-420,51.1800960,6.1140800
T-VIE-402,51.1760860,6.0803380
T-VIE-405,51.1811700,6.0752520
T-VIE-422,51.1771850,6.1935720
T-VIE-440,51.1692600,6.2080340
T-VIE-437,51.1806220,6.2761850
T-WES-140,51.6430320,6.4281980
T-WES-141,51.6402320,6.3721930
HSK 3335,51.4026070,8.8794350
T-AC-010,50.5082800,6.2732030
T-AC-009,50.5132560,6.2866150
T-AC-008,50.5228160,6.3068250
T-AC-007,50.5321730,6.3230650
T-AC-011,50.5034870,6.3261160
T-EU-017,50.5039500,6.3427170
T-EU-016,50.5051000,6.3583770
T-EU-015,50.5245480,6.3785150
T-EU-014,50.5511300,6.4062790
T-EU-013,50.5679440,6.4358230
T-EU-012,50.5749440,6.4070660
T-AC-002,50.5779080,6.3720760
T-AC-003,50.5688500,6.3513330
T-AC-004,50.5639420,6.3330970
T-AC-006,50.5537500,6.3567350
T-AC-005,50.5624580,6.3599000
CE-214,52.7438550,9.8808750
T-AC-001,50.5979420,6.3929850
T-EU-011,50.5776140,6.4729560
T-EU-010,50.5701700,6.5538290
T-EU-009,50.5835270,6.5517500
T-EU-007,50.5930520,6.4961030
T-EU-008,50.5868600,6.5061920
T-EU-006,50.5926200,6.4528410
T-EU-005,50.5999640,6.4403630
T-EU-002,50.6098250,6.4287800
T-EU-003,50.6039500,6.4200790
T-DN-009,50.6075360,6.3898960
T-EU-001,50.6162900,6.4359330
T-DN-008,50.6120260,6.4709870
T-EU-004,50.6052550,6.4800460
T-DN-006,50.6183200,6.4792540
T-DN-007,50.6154500,6.5366240
T-DN-005,50.6316400,6.4437150
T-DN-003,50.6563700,6.4345810
T-DN-004,50.6561360,6.4745130
T-DN-002,50.6716650,6.4342210
T-DN-001,50.6789200,6.4616740
H-HSK-939,51.3810600,8.0333110
T-HSK-951,51.4243800,7.9288670
H-HSK-952,51.4303170,7.9341270
T-SO-913,51.4121800,8.2342020
T-HSK-930,51.3478100,8.0792970
H-MK-305,51.0836800,7.6434460
T-MK-305,51.0836800,7.6434460
T-OE-110,51.1661000,7.9062110
T-HX-010,51.5579450,9.0833790
H-HX-010,51.5579450,9.0833790
T-WAF-005,51.9898340,8.0603170
H-HX-012,51.6816560,9.0273560
T-HX-012,51.6816560,9.0273560
T-HX-027,51.6361200,9.3818180
T-HX-028,51.6452100,9.4414580
T-HX-029,51.6547360,9.3708470
T-HX-030,51.6813500,9.3763870
T-HX-031,51.7467040,9.2589950
T-HX-037,51.8345380,9.4302890
T-HX-026,51.6283700,9.3434340
H-GT-001,52.0856130,8.3049730
T-GT-002,52.0797920,8.3007630
T-HF-002,52.1248630,8.7204060
H-HF-002,52.1248630,8.7204060
T-HF-003,52.1077350,8.7159450
H-MI-003,52.2376980,8.9512700
T-MI-007,52.1879730,8.8550270
H-MI-007,52.1879650,8.8550370
H-MI-012,52.3886950,8.7799280
H-MI-014,52.3988880,8.5347980
H-MI-016,52.4324260,8.4399120
T-MI-016,52.4324260,8.4399120
H-MI-015,52.4629700,8.4654870
H-HX-038,51.7539060,8.9947730
T-KLE-028,51.7485000,6.0340420
T-LIP-001,51.8233300,8.9421040
T-LIP-002,51.8122980,8.9476190
H-LIP-003,51.8005370,8.9504470
T-LIP-003,51.8005370,8.9504470
T-MS-003,51.9048800,7.7203740
T-MS-004,51.9115830,7.7414140
T-MS-001,51.8583000,7.5876570
T-MS-002,51.8549500,7.6158430
T-HAM-001,51.7071340,7.8614430
T-PB-001,51.7777400,8.8676500
H-PB-001,51.7777400,8.8676500
T-PB-002,51.7697680,8.9719720
T-PB-004,51.7581980,8.9564760
T-PB-008,51.7363240,8.9491130
T-PB-009,51.7140100,8.9402800
H-PB-010,51.7086870,8.9907610
H-GL-009,51.0243300,7.0994090
T-GL-010,51.0103570,7.1039380
T-GL-015,50.9665030,7.1766250
T-SU-066,50.7289920,7.4171430
T-WW-002,50.7222750,7.5221360
T-PB-013,51.6746030,8.9647040
H-PB-014,51.6510960,8.9364300
H-PB-016,51.6215000,8.9610900
H-PB-025,51.5659300,8.8378010
T-PB-025,51.5659300,8.8377860
H-PB-027,51.6368800,8.8324360
T-PB-029,51.6078400,8.8917180
H-PB-029,51.6078400,8.8917180
T-PB-031,51.5883100,8.8381570
H-PB-034,51.6898040,8.8673680
T-PB-044,51.6125100,8.7339160
T-PB-059,51.6061100,8.6590220
H-PB-048,51.5174200,8.6447700
T-PB-048,51.5174100,8.6447700
T-PB-050,51.4862630,8.6593530
H-PB-051,51.4821200,8.6561170
T-PB-053,51.4959200,8.7172970
H-PB-054,51.4822460,8.7156790
T-PB-055,51.4769670,8.7080360
H-PB-057,51.5836600,8.5160440
T-PB-058,51.5527900,8.5129000
T-PB-065,51.5484730,8.6463490
H-PB-066,51.5376630,8.5217690
T-PB-068,51.5175740,8.5376570
H-SO-002,51.4875030,8.5207370
T-PB-071,51.4923550,8.5938290
T-HX-039,51.8197250,8.9771620
H-HX-039,51.8197250,8.9771620
T-HX-040,51.7847370,8.9910260
H-HX-040,51.7847370,8.9910370
T-HX-041,51.7727000,8.9854100
H-HX-041,51.7727000,8.9854100
T-PB-027,51.6368870,8.8324220
H-HX-031,51.7467040,9.2589950
T-NE-001,51.1227800,6.7368130
H-NE-002,51.1160300,6.7346380
T-NE-010,51.0697500,6.7811790
H-GL-001,51.1181300,7.0642000
T-GL-001,51.1181300,7.0642000
T-GM-001,51.0100400,7.6531100
H-GM-002,51.0121300,7.6898100
H-GL-003,51.1182630,7.1288660
H-GL-005,51.0808870,7.1618360
T-GL-009,51.0243300,7.0994090
T-ST-007,52.0585600,7.6594660
T-ST-005,52.2321850,7.8942690
T-ST-003,52.2482100,7.8604810
T-ST-001,52.2257650,7.8101290
T-COE-001,51.9437140,7.3312860
T-COE-002,51.9930950,7.4550530
T-COE-004,51.8540880,7.5304500
T-COE-011,51.7436030,7.4862410
T-COE-012,51.7159420,7.5195270
T-COE-013,51.7434400,7.5734590
T-COE-014,51.7207680,7.5409630
T-COE-003,51.9609070,7.4661290
CE-215,52.7118150,9.8811190
T-COE-005,51.8675160,7.5490990
T-COE-006,51.8402300,7.5800700
T-COE-007,51.8207470,7.6042480
T-COE-008,51.7493800,7.5974580
T-COE-009,51.7397200,7.5405940
T-COE-010,51.7523650,7.5242830
HSK-110,51.1116300,8.3348390
HSK-111,51.1325840,8.3703320
HSK-113,51.2059000,8.3769590
HSK-120,51.2274740,8.4595430
HSK-131,51.2126460,8.6366760
HSK-132,51.1998600,8.6614180
HSK-114,51.2019270,8.4410150
HSK-112,51.2156300,8.3669820
HSK-130,51.2219200,8.6136980
HSK-133,51.1783260,8.6289090
T-WAF-001,51.8227840,8.1008680
T-EU-201,50.6148720,6.8129950
T-EU-202,50.4135400,6.6440600
T-HSK-202,51.4483450,8.7487430
H-HSK-202,51.4483450,8.7487430
H-HSK-931,51.3514000,8.0901510
T-HSK-200,51.4225500,8.7272270
T-HSK-201,51.4338300,8.7355010
H-HSK-201,51.4338300,8.7355010
H-HSK-203,51.4405000,8.7563160
T-HSK-204,51.4155300,8.7711870
H-HSK-205,51.4146420,8.7845290
T-HSK-206,51.4210000,8.8078860
H-HSK-207,51.4295400,8.7754290
T-HSK-207,51.4295400,8.7754270
T-HSK-208,51.4296100,8.7950560
H-HSK-208,51.4296100,8.7950560
H-HSK-209,51.4335940,8.8085420
T-HSK-209,51.4336000,8.8085280
T-HSK-210,51.4417040,8.8265600
T-HSK-211,51.4543300,8.8388550
H-HSK-212,51.4576720,8.8305000
H-HSK-213,51.4770900,8.8712760
T-HSK-213,51.4770900,8.8712760
T-HSK-214,51.4918500,8.9000360
T-HSK-215,51.4947360,8.8559000
H-HSK-215,51.4947360,8.8559000
T-HSK-216,51.5232800,8.8698370
H-HSK-216,51.5232800,8.8698370
H-HSK-217,51.5206100,8.8991060
H-HSK-218,51.5437600,8.8581160
TH-SI-016,50.9766000,8.0861220
TH-SI-017,50.9799600,8.0803340
TH-SI-018,50.9920920,8.0065890
T-SI-019,50.9488000,8.1599220
T-SI-009,50.9500660,8.1674670
T-HSK-984,51.3848040,8.1534340
T-HSK-983,51.3914900,8.1142020
T-HSK-962,51.4193800,8.0855620
T-HSK-966,51.4352100,8.1024660
T-AW-201,50.4524040,6.9650550
T-EU-205,50.5118000,6.8043940
T-EU-207,50.5372200,6.7616530
T-EU-209,50.5331100,6.7504000
T-EU-203,50.5104680,6.8805760
T-EU-204,50.4889830,6.7703750
T-EU-206,50.5258180,6.7855050
T-EU-208,50.5471150,6.7487000
T-EU-210,50.5383870,6.7342510
T-EU-211,50.5379870,6.7013580
T-EU-212,50.5296100,6.6907520
T-EU-213,50.5669200,6.7428510
T-ME-503,51.1222530,6.8736380
T-ME-501,51.3242380,6.8239500
T-ME-500,51.3603060,6.8499130
T-WES-143,51.6297200,6.6971970
T-WES-142,51.6205300,6.6878750
T-SO-992,51.4675670,8.1522880
T-HSK-985,51.4048700,7.8925210
T-HSK-986,51.4182780,7.9091230
19-401-SU,50.7542650,7.5172540
19-402-SU,50.7572170,7.5157460
19-404-SU,50.7741850,7.5227770
19-405-SU,50.7798460,7.5204420
19-406-SU,50.7878800,7.4993940
19-407-SU,50.7947960,7.4936160
19-408-SU,50.8009450,7.5125850
19-409-SU,50.8116230,7.5104760
19-410-SU,50.8128000,7.5009500
19-411-SU,50.8117000,7.4919710
19-412-SU,50.8119620,7.4821320
CE-216,52.6916000,9.8420570
19-414-SU,50.8277240,7.5024200
19-301-SU,50.7997900,7.6240520
19-304-SU,50.7997060,7.6713740
19-101-SU,50.7437740,7.5236210
19-102-SU,50.7463040,7.5519950
19-103-SU,50.7520800,7.5421740
19-104-SU,50.7591800,7.5417240
19-105-SU,50.7570650,7.5597190
19-111-SU,50.7815670,7.5643990
19-114-SU,50.7775000,7.5362100
19-115-SU,50.7830470,7.5373810
19-201-SU,50.7889330,7.5608260
19-203-SU,50.8019640,7.5491540
19-204-SU,50.7972640,7.5777440
19-206-SU,50.8129840,7.5993450
19-207-SU,50.8209200,7.5938470
19-208-SU,50.8231960,7.5815010
19-217-SU,50.8329850,7.5354370
19-225-SU,50.8267970,7.5193200
19-403-SU,50.7629850,7.5309740
19-413-SU,50.8223150,7.4888750
19-302-SU,50.8047000,7.6347960
19-303-SU,50.8038180,7.6516460
19-305-SU,50.8222470,7.6493650
19-306-SU,50.8192180,7.6275750
19-307-SU,50.8216300,7.6135950
19-106-SU,50.7553520,7.5806040
19-107-SU,50.7600560,7.5927560
19-108-SU,50.7691900,7.6104220
19-109-SU,50.7817400,7.6229030
19-110-SU,50.7771100,7.5975980
19-112-SU,50.7685400,7.5518860
19-113-SU,50.7748870,7.5435500
19-116-SU,50.7857550,7.5459100
19-202-SU,50.7960970,7.5576460
GL-5901,50.9338700,7.1399300
19-209-SU,50.8258800,7.5721560
19-210-SU,50.8295970,7.5825660
19-211-SU,50.8312380,7.5894080
19-212-SU,50.8351860,7.5732540
19-213-SU,50.8313520,7.5591320
19-215-SU,50.8242840,7.5466890
19-216-SU,50.8283900,7.5406630
19-218-SU,50.8293760,7.5298240
19-219-SU,50.8275760,7.5339920
19-220-SU,50.8199460,7.5357940
19-221-SU,50.8075100,7.5262840
19-222-SU,50.8105430,7.5200220
19-223-SU,50.8158950,7.5197970
19-224-SU,50.8207780,7.5231890
HSK 2400,51.4602550,8.8227660
HSK 2401,51.4660500,8.8017970
HSK 2402,51.4595830,8.8296340
HSK 2403,51.4835620,8.8402020
HSK 2404,51.4830100,8.8508750
HSK 2405,51.4892540,8.8562420
HSK 2406,51.4863780,8.8561360
HSK 2407,51.4856340,8.8438240
HSK 2408,51.4832420,8.8666010
HSK 2409,51.4821050,8.8549970
HSK 2410,51.4721600,8.8337770
HSK 2411,51.4689800,8.8476390
HSK 2412,51.4896000,8.8211970
HSK 2413,51.4905600,8.8349350
HSK 2414,51.4870530,8.8438050
HSK 2415,51.4703180,8.7991150
HSK 2416,51.4661500,8.8316250
HSK 2417,51.4923800,8.8657240
HSK 2418,51.4767100,8.8494850
HSK 2419,51.4801060,8.8098580
HSK 2420,51.4739760,8.8476940
HSK 2421,51.4860500,8.8264100
HSK 2422,51.4594960,8.8089360
HSK 2423,51.4783740,8.8426830
19-226-SU,50.8296780,7.5128000
T-SU-126,50.8335380,7.5032470
19-205-SU,50.8123860,7.5620350
19-214-SU,50.8339230,7.5538570
HSK 3336,51.4203030,8.7351820
CE-217,52.6909330,9.8016620
CE-218,52.7016800,9.7408710
CE-219,52.6702500,9.8439870
RE 5210,51.5550230,7.1528550
RE 5211,51.5564770,7.1518340
RE 5212,51.5576860,7.1525170
RE 5213,51.5598200,7.1553660
RE 5067,51.6659800,6.9905760
UN 3200,51.6187440,7.6155130
UN 3201,51.6197600,7.6219390
UN 3202,51.6250040,7.6239910
UN 3203,51.6308500,7.6196570
UN 3205,51.6214800,7.6114660
Z-4002,50.8557550,12.5864310
Z-4006,50.8595600,12.5337550
Z-4008,50.8805470,12.5759830
Z-4012,50.8713380,12.6268900
Z-4013,50.8629760,12.6276420
Z-4014,50.8588600,12.6245550
Z-4015,50.8557550,12.6280120
RE 5215,51.5619660,7.1511820
RE 5220,51.5648200,7.1564270
RE 5216,51.5650560,7.1503740
RE 5221,51.5639000,7.1611770
RE 5224,51.5635760,7.1710230
RE 5227,51.5701940,7.1603160
H-2252,52.4800380,9.9711080
H-2253,52.4851570,9.9671660
RE 5229,51.5731850,7.1560140
H-2254,52.4863430,9.9706170
RE 5230,51.5734000,7.1497270
RE 5232,51.5719600,7.1533450
RE 5233,51.5730500,7.1709910
RE 5234,51.5646740,7.1760610
H-2255,52.4836920,9.9769140
RE 5214,51.5614400,7.1544850
RE 5218,51.5597040,7.1528410
H-2256,52.4649620,9.9559520
V53,50.4197850,12.5678630
V01,50.3900030,12.3497180
V02,50.3913900,12.3530650
V03,50.3930630,12.3563850
V04,50.3975000,12.3786110
V05,50.3947220,12.3952780
V06,50.3883320,12.3941670
V07,50.3897200,12.4002780
V08,50.3919450,12.4113890
V09,50.3961100,12.4241670
V10,50.4018360,12.4301890
V11,50.4052770,12.4319440
V12,50.4116670,12.4383330
V13,50.4094430,12.4436110
V14,50.4113900,12.4527780
V15,50.4127770,12.4561110
V16,50.4119450,12.4672220
V17,50.4088900,12.4786110
V18,50.4063500,12.4882110
V19,50.4014100,12.4993140
V20,50.3992770,12.5035390
V21,50.3956600,12.5123010
V22,50.3973000,12.5177260
V23,50.3980700,12.5244530
V24,50.3985370,12.5390400
V25,50.3978350,12.5484160
V26,50.4021340,12.5686380
V27,50.4063100,12.5791010
V28,50.4119000,12.5894480
V29,50.4102100,12.6042190
V30,50.4232000,12.6147580
V31,50.4200480,12.6200130
V32,50.4129100,12.6330170
V33,50.4113770,12.6550000
V34,50.4185000,12.6628230
V35,50.4243660,12.6789470
V38,50.4127770,12.4344440
V39,50.4063870,12.4502780
V41,50.3963970,12.3725090
V42,50.3977780,12.3652500
V43,50.3947220,12.3644440
V44,50.3900000,12.3711110
V45,50.3855550,12.3791660
V47,50.3861120,12.4091660
V46,50.4044460,12.3833330
V48,50.3800000,12.4030550
V49,50.4236100,12.4197220
V50,50.4255560,12.4513880
V51,50.4063530,12.5361260
V52,50.4262400,12.5518900
V54,50.3302760,12.4216670
V55,50.3325000,12.4191660
V56,50.3358350,12.4350000
V57,50.3372230,12.4005550
V71,50.4000000,12.3858330
V58,50.3380550,12.3863880
V59,50.3219450,12.3944440
V60,50.4251140,12.5828860
V61,50.4152400,12.6020400
V62,50.4174400,12.6420690
V63,50.4273150,12.6556990
V64,50.4149600,12.6838780
V65,50.4363900,12.3650000
V66,50.4277760,12.3727770
V67,50.4300000,12.3625000
V68,50.4157500,12.3631200
V69,50.4238900,12.3927770
V70,50.3916660,12.3694440
V145,50.3911970,12.5912860
V72,50.4044460,12.4133330
V73,50.3976700,12.4623910
V74,50.4221400,12.5041930
V75,50.4253460,12.5142060
V76,50.4335100,12.5420690
V80,50.2666660,12.3375000
V81,50.2733350,12.3594440
V82,50.2866670,12.3677770
V83,50.3011100,12.3733330
V84,50.3258320,12.3977770
V85,50.3358350,12.4230550
V86,50.3450000,12.4372220
V87,50.3583950,12.4809710
V88,50.3867100,12.5022570
V89,50.4016700,12.5054780
V90,50.4264530,12.4972310
V91,50.4371030,12.5001540
V92,50.4462360,12.4929730
V93,50.4708940,12.4984010
V96,50.3316700,12.4130550
V97,50.3436130,12.4300000
V99,50.3705560,12.4588880
V100,50.3683320,12.4547220
V101,50.3763900,12.4513880
V102,50.3705560,12.4466660
V103,50.3769450,12.4386110
V104,50.3815840,12.4744550
V105,50.3941700,12.4680550
V106,50.3709900,12.4858650
V107,50.3627780,12.4469440
V110,50.3530580,12.4820140
V111,50.3624760,12.4775990
V112,50.4025800,12.4940930
V113,50.3919450,12.4791660
V114,50.3866460,12.4783480
V115,50.3808330,12.4643430
V116,50.3866700,12.4588180
V117,50.3812100,12.4573170
V118,50.3647230,12.4416660
V119,50.3427770,12.3875000
V120,50.3516650,12.4544440
V130,50.3519440,12.3863890
V131,50.3597220,12.3866660
V132,50.3555560,12.4022220
V133,50.3522220,12.4083330
V134,50.3461340,12.4103180
V135,50.3531040,12.4332560
V136,50.3597220,12.4330550
V137,50.3786130,12.4211110
V138,50.3697200,12.3880550
V139,50.3638880,12.3563880
V140,50.3868330,12.5062750
V142,50.3968900,12.5544390
V141,50.3922770,12.5316460
V143,50.3990600,12.5742160
V144,50.4064520,12.5836970
V147,50.3900700,12.6159930
V146,50.4076960,12.6064450
V422,50.4733200,12.3411390
V148,50.4021760,12.6563360
V149,50.4105000,12.6594900
V150,50.3018260,12.4076800
